2024-04-08 13:43:28 - INFO - Iteration: 127, Time: 0.00 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:28 - INFO - Iteration: 128, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:28 - INFO - Iteration: 129, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:28 - INFO - Iteration: 130, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:28 - INFO - Iteration: 131, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:28 - INFO - Iteration: 132, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:28 - INFO - Iteration: 133, Time: 0.00 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 134, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 135, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 136, Time: 0.00 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 137, Time: 0.00 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 138, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 139, Time: 0.00 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 140, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 141, Time: 0.00 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 142, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 143, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 144, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 145, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 146, Time: 0.00 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 147, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 148, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 149, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 150, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 151, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 152, Time: 0.00 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 153, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 154, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 155, Time: 0.00 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 156, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 157, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 158, Time: 0.00 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 159, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 160, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 161, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 162, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 163, Time: 0.00 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 164, Time: 0.01 seconds, Best Distance: 15879.524357705768
2024-04-08 13:43:29 - INFO - Iteration: 165, Time: 0.00 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 166, Time: 0.01 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 167, Time: 0.01 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 168, Time: 0.00 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 169, Time: 0.01 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 170, Time: 0.01 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 171, Time: 0.00 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 172, Time: 0.00 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 173, Time: 0.01 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 174, Time: 0.00 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 175, Time: 0.01 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 176, Time: 0.01 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 177, Time: 0.01 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 178, Time: 0.00 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 179, Time: 0.01 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 180, Time: 0.01 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 181, Time: 0.01 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 182, Time: 0.01 seconds, Best Distance: 15632.347410704586
2024-04-08 13:43:29 - INFO - Iteration: 183, Time: 0.01 seconds, Best Distance: 15411.814579774165
2024-04-08 13:43:29 - INFO - Iteration: 184, Time: 0.00 seconds, Best Distance: 15411.814579774165
2024-04-08 13:43:29 - INFO - Iteration: 185, Time: 0.00 seconds, Best Distance: 15411.814579774165
2024-04-08 13:43:29 - INFO - Iteration: 186, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 187, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 188, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 189, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 190, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 191, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 192, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 193, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 194, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 195, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 196, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 197, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 198, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 199, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 200, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 201, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 202, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 203, Time: 0.00 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 204, Time: 0.00 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 205, Time: 0.00 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 206, Time: 0.00 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 207, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 208, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 209, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 210, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 211, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 212, Time: 0.01 seconds, Best Distance: 15320.57398274656
2024-04-08 13:43:29 - INFO - Iteration: 213, Time: 0.01 seconds, Best Distance: 14488.56528955377
2024-04-08 13:43:29 - INFO - Iteration: 214, Time: 0.01 seconds, Best Distance: 14488.56528955377
2024-04-08 13:43:29 - INFO - Iteration: 215, Time: 0.01 seconds, Best Distance: 14488.56528955377
2024-04-08 13:43:29 - INFO - Iteration: 216, Time: 0.01 seconds, Best Distance: 14488.56528955377
2024-04-08 13:43:29 - INFO - Iteration: 217, Time: 0.01 seconds, Best Distance: 14488.56528955377
2024-04-08 13:43:29 - INFO - Iteration: 218, Time: 0.01 seconds, Best Distance: 14488.56528955377
2024-04-08 13:43:29 - INFO - Iteration: 219, Time: 0.01 seconds, Best Distance: 14488.56528955377
2024-04-08 13:43:29 - INFO - Iteration: 220, Time: 0.01 seconds, Best Distance: 14404.91972352873
2024-04-08 13:43:29 - INFO - Iteration: 221, Time: 0.01 seconds, Best Distance: 14404.91972352873
2024-04-08 13:43:29 - INFO - Iteration: 222, Time: 0.01 seconds, Best Distance: 14404.91972352873
2024-04-08 13:43:29 - INFO - Iteration: 223, Time: 0.01 seconds, Best Distance: 14404.91972352873
2024-04-08 13:43:29 - INFO - Iteration: 224, Time: 0.01 seconds, Best Distance: 14404.91972352873
2024-04-08 13:43:29 - INFO - Iteration: 225, Time: 0.01 seconds, Best Distance: 14404.91972352873
2024-04-08 13:43:29 - INFO - Iteration: 226, Time: 0.01 seconds, Best Distance: 14404.91972352873
2024-04-08 13:43:29 - INFO - Iteration: 227, Time: 0.00 seconds, Best Distance: 14404.91972352873
2024-04-08 13:43:29 - INFO - Iteration: 228, Time: 0.00 seconds, Best Distance: 14404.91972352873
2024-04-08 13:43:29 - INFO - Iteration: 229, Time: 0.01 seconds, Best Distance: 14404.91972352873
2024-04-08 13:43:29 - INFO - Iteration: 230, Time: 0.01 seconds, Best Distance: 14404.91972352873
2024-04-08 13:43:29 - INFO - Iteration: 231, Time: 0.00 seconds, Best Distance: 14404.91972352873
2024-04-08 13:43:29 - INFO - Iteration: 232, Time: 0.01 seconds, Best Distance: 14089.719054670431
2024-04-08 13:43:29 - INFO - Iteration: 233, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 234, Time: 0.00 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 235, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 236, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 237, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 238, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 239, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 240, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 241, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 242, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 243, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 244, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 245, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 246, Time: 0.00 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 247, Time: 0.00 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 248, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 249, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 250, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 251, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 252, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 253, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 254, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 255, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 256, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 257, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 258, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 259, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 260, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 261, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 262, Time: 0.01 seconds, Best Distance: 13946.691302439654
2024-04-08 13:43:29 - INFO - Iteration: 263, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 264, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 265, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 266, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 267, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 268, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 269, Time: 0.00 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 270, Time: 0.00 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 271, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 272, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 273, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 274, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 275, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 276, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 277, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 278, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 279, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 280, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 281, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 282, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 283, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 284, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 285, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 286, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 287, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 288, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 289, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 290, Time: 0.00 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 291, Time: 0.00 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 292, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 293, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 294, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 295, Time: 0.01 seconds, Best Distance: 13842.269257860393
2024-04-08 13:43:29 - INFO - Iteration: 296, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:29 - INFO - Iteration: 297, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:29 - INFO - Iteration: 298, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:29 - INFO - Iteration: 299, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:29 - INFO - Iteration: 300, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:29 - INFO - Iteration: 301, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:29 - INFO - Iteration: 302, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:29 - INFO - Iteration: 303, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:29 - INFO - Iteration: 304, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:29 - INFO - Iteration: 305, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:29 - INFO - Iteration: 306, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:29 - INFO - Iteration: 307, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:29 - INFO - Iteration: 308, Time: 0.00 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:29 - INFO - Iteration: 309, Time: 0.00 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 310, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 311, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 312, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 313, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 314, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 315, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 316, Time: 0.00 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 317, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 318, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 319, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 320, Time: 0.00 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 321, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 322, Time: 0.00 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 323, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 324, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 325, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 326, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 327, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 328, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 329, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 330, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 331, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 332, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 333, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 334, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 335, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 336, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 337, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 338, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 339, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 340, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 341, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 342, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 343, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 344, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 345, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 346, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 347, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 348, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 349, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 350, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 351, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 352, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 353, Time: 0.01 seconds, Best Distance: 13803.698832476432
2024-04-08 13:43:30 - INFO - Iteration: 354, Time: 0.01 seconds, Best Distance: 13586.278635501767
2024-04-08 13:43:30 - INFO - Iteration: 355, Time: 0.01 seconds, Best Distance: 13586.278635501767
2024-04-08 13:43:30 - INFO - Iteration: 356, Time: 0.01 seconds, Best Distance: 13586.278635501767
2024-04-08 13:43:30 - INFO - Iteration: 357, Time: 0.01 seconds, Best Distance: 13586.278635501767
2024-04-08 13:43:30 - INFO - Iteration: 358, Time: 0.01 seconds, Best Distance: 13586.278635501767
2024-04-08 13:43:30 - INFO - Iteration: 359, Time: 0.01 seconds, Best Distance: 13586.278635501767
2024-04-08 13:43:30 - INFO - Iteration: 360, Time: 0.01 seconds, Best Distance: 13586.278635501767
2024-04-08 13:43:30 - INFO - Iteration: 361, Time: 0.01 seconds, Best Distance: 13586.278635501767
2024-04-08 13:43:30 - INFO - Iteration: 362, Time: 0.01 seconds, Best Distance: 13586.278635501767
2024-04-08 13:43:30 - INFO - Iteration: 363, Time: 0.01 seconds, Best Distance: 13586.278635501767
2024-04-08 13:43:30 - INFO - Iteration: 364, Time: 0.01 seconds, Best Distance: 13586.278635501767
2024-04-08 13:43:30 - INFO - Iteration: 365, Time: 0.01 seconds, Best Distance: 13586.278635501767
2024-04-08 13:43:30 - INFO - Iteration: 366, Time: 0.01 seconds, Best Distance: 13586.278635501767
2024-04-08 13:43:30 - INFO - Iteration: 367, Time: 0.01 seconds, Best Distance: 13586.278635501767
2024-04-08 13:43:30 - INFO - Iteration: 368, Time: 0.01 seconds, Best Distance: 13586.278635501767
2024-04-08 13:43:30 - INFO - Iteration: 369, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 370, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 371, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 372, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 373, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 374, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 375, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 376, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 377, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 378, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 379, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 380, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 381, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 382, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 383, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 384, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 385, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 386, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 387, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 388, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 389, Time: 0.01 seconds, Best Distance: 13559.90373632892
2024-04-08 13:43:30 - INFO - Iteration: 390, Time: 0.01 seconds, Best Distance: 13451.237928203145
